Tablica wierzcholkow:
17.445173263549805 -28.233652114868164 -1180.1268310546875
25.29556655883789 -28.92742347717285 -1186.1551513671875
-4.600604057312012 -26.919546127319336 -1181.206787109375
-21.34222412109375 -25.923145294189453 -1186.40185546875
-16.209869384765625 -27.076765060424805 -1183.8944091796875
4.003747940063477 -27.853391647338867 -1179.84814453125
14.271517753601074 -28.77071762084961 -1178.79248046875
23.76011848449707 -29.594945907592773 -1184.33447265625
26.813190460205078 -30.230981826782227 -1187.1978759765625
30.175840377807617 -28.38979721069336 -1188.5008544921875
-24.535831451416016 -26.03057861328125 -1188.486572265625
8.027739524841309 -28.05990219116211 -1178.52978515625
11.550241470336914 -28.010456085205078 -1178.7764892578125
19.214147567749023 -29.15367317199707 -1180.5849609375
27.96358299255371 -30.049165725708008 -1188.2528076171875
-30.90731430053711 -26.053958892822266 -1190.856201171875
17.991477966308594 -29.087127685546875 -1179.785400390625
25.713998794555664 -30.708824157714844 -1185.7210693359375
-8.499677658081055 -28.0435848236084 -1182.2890625
-5.62985897064209 -28.814489364624023 -1182.328369140625
-1.596444010734558 -27.07010841369629 -1180.955810546875
-0.6250200271606445 -27.99286460876465 -1180.732666015625
5.507925987243652 -29.56267738342285 -1176.442138671875
20.417556762695312 -30.292097091674805 -1179.6153564453125
-35.651756286621094 -27.040725708007812 -1192.9779052734375
-30.339679718017578 -29.129114151000977 -1190.67578125
-19.838499069213867 -28.74249839782715 -1184.9200439453125
-10.900096893310547 -28.608320236206055 -1183.19970703125
0.846455991268158 -28.580286026000977 -1179.85546875
26.548683166503906 -31.890235900878906 -1185.965087890625
29.195287704467773 -31.62453842163086 -1189.6199951171875
-37.581058502197266 -28.1019344329834 -1194.2071533203125
-23.85337257385254 -29.039331436157227 -1187.579833984375
-3.3681468963623047 -29.298198699951172 -1181.7293701171875
11.269878387451172 -30.02571678161621 -1176.1575927734375
13.32832145690918 -30.34797477722168 -1176.4923095703125
28.16620635986328 -32.03550720214844 -1188.6949462890625
-27.872678756713867 -29.94961166381836 -1189.5406494140625
-13.613211631774902 -29.211528778076172 -1184.01806640625
-10.900262832641602 -29.88596534729004 -1183.9085693359375
-6.2466888427734375 -30.608932495117188 -1183.1334228515625
-3.4029290676116943 -30.439159393310547 -1181.1885986328125
17.702360153198242 -30.892786026000977 -1177.4302978515625
-8.724419593811035 -30.5891056060791 -1184.2874755859375
15.225576400756836 -30.719928741455078 -1176.48046875
28.669330596923828 -33.277626037597656 -1188.668212890625
5.0108537673950195 -30.069692611694336 -1176.1243896484375
7.255076885223389 -30.395832061767578 -1175.8167724609375
10.815694808959961 -31.02854347229004 -1175.2642822265625
19.992767333984375 -31.644699096679688 -1178.130126953125
23.10712242126465 -31.222333908081055 -1180.8460693359375
-38.36587905883789 -32.11503982543945 -1195.025146484375
-30.421823501586914 -31.907995223999023 -1190.6942138671875
-6.667139053344727 -31.70060157775879 -1182.9637451171875
2.030163049697876 -30.104215621948242 -1177.326171875
9.507336616516113 -31.696611404418945 -1174.87841796875
17.53120994567871 -32.08538818359375 -1176.506103515625
24.509492874145508 -31.834321975708008 -1182.181884765625
-21.989547729492188 -30.51055335998535 -1185.96484375
14.720917701721191 -32.18463134765625 -1175.536376953125
26.856975555419922 -33.4537467956543 -1184.5216064453125
-25.82233428955078 -31.15784454345703 -1188.3167724609375
12.053275108337402 -32.64976501464844 -1174.860107421875
-15.950729370117188 -31.613996505737305 -1184.643310546875
-8.181675910949707 -31.0864315032959 -1184.150146484375
-2.306796073913574 -32.0474853515625 -1178.5859375
17.73836326599121 -33.22440719604492 -1176.30712890625
20.637548446655273 -33.04399108886719 -1177.932861328125
-11.266980171203613 -31.866046905517578 -1184.451416015625
-9.596475601196289 -32.976070404052734 -1183.3388671875
8.444396018981934 -32.691505432128906 -1174.679443359375
28.408733367919922 -34.768741607666016 -1185.5804443359375
3.1900711059570312 -32.81696319580078 -1175.7327880859375
7.929042816162109 -55.66401672363281 -1174.101806640625
-18.772315979003906 -31.694211959838867 -1184.9901123046875
-7.192284107208252 -33.58479690551758 -1180.940673828125
17.539182662963867 -34.28917694091797 -1176.5037841796875
21.479843139648438 -34.26287078857422 -1178.531982421875
-22.732267379760742 -33.2607421875 -1186.3265380859375
11.173361778259277 -33.653751373291016 -1174.9359130859375
-36.15079879760742 -37.19437026977539 -1193.9503173828125
-35.51616668701172 -32.8196907043457 -1193.333740234375
-16.794889450073242 -33.616493225097656 -1184.664306640625
-1.5374549627304077 -33.204402923583984 -1177.5550537109375
26.402612686157227 -34.69430923461914 -1182.9874267578125
8.238330841064453 -34.06325912475586 -1174.941162109375
24.344871520996094 -34.77510070800781 -1180.868408203125
2.8151330947875977 -55.58451461791992 -1174.17578125
-33.361385345458984 -34.13981246948242 -1192.03564453125
-9.784754753112793 -34.8773307800293 -1182.013427734375
-5.256018161773682 -34.05319595336914 -1179.5699462890625
0.8673840165138245 -34.7287483215332 -1176.7005615234375
4.4561238288879395 -34.3846549987793 -1175.5054931640625
19.732667922973633 -34.656761169433594 -1177.5235595703125
28.74044418334961 -36.720985412597656 -1185.69580078125
-14.69953441619873 -34.64914321899414 -1184.0631103515625
6.728128910064697 -36.32032012939453 -1176.121826171875
-27.746091842651367 -37.615360260009766 -1188.846923828125
11.358315467834473 -36.04869842529297 -1176.5860595703125
-32.49522018432617 -36.306644439697266 -1191.6282958984375
-23.156402587890625 -35.5677604675293 -1186.357666015625
-12.322809219360352 -35.23534393310547 -1183.1737060546875
14.315892219543457 -36.39327621459961 -1177.2044677734375
19.557964324951172 -37.37518310546875 -1178.9752197265625
22.514753341674805 -37.316810607910156 -1180.601318359375
-16.484130859375 -36.15841293334961 -1184.346435546875
16.3295841217041 -38.05803298950195 -1178.3931884765625
25.588390350341797 -37.150150299072266 -1182.81201171875
-20.574010848999023 -36.724029541015625 -1185.580322265625
-0.8951359987258911 -38.17914581298828 -1178.2225341796875
5.00989294052124 -37.727508544921875 -1176.61474609375
-30.328487396240234 -37.590904235839844 -1190.1663818359375
-8.416528701782227 -37.112239837646484 -1181.0574951171875
8.466407775878906 -37.6706428527832 -1176.80419921875
23.42262840270996 -39.171966552734375 -1181.4456787109375
-6.946776866912842 -36.5160026550293 -1180.465087890625
27.470443725585938 -38.73137664794922 -1184.431884765625
-36.4728889465332 -39.10277557373047 -1194.5250244140625
-24.73529052734375 -38.18364334106445 -1187.063232421875
-19.565227508544922 -39.14788818359375 -1185.317626953125
20.514772415161133 -40.33842849731445 -1180.4287109375
-3.3368630409240723 -37.51948928833008 -1178.97802734375
-11.264793395996094 -39.21593475341797 -1181.9835205078125
0.5990509986877441 -39.17168426513672 -1178.0206298828125
6.760157108306885 -39.53617477416992 -1177.5849609375
11.168171882629395 -39.65822219848633 -1178.6204833984375
-8.395126342773438 -55.088096618652344 -1177.9423828125
18.257545471191406 -39.61077880859375 -1179.578369140625
29.102783203125 -41.65449523925781 -1185.93017578125
-36.386314392089844 -41.534610748291016 -1194.8436279296875
-17.40920639038086 -40.33140563964844 -1184.356689453125
-14.64828872680664 -38.69561004638672 -1183.4942626953125
3.623491048812866 -39.63530349731445 -1177.64404296875
26.45394515991211 -42.28498077392578 -1184.02392578125
-31.31139373779297 -41.464569091796875 -1191.4693603515625
-24.215438842773438 -40.62746047973633 -1187.3533935546875
15.285072326660156 -41.289031982421875 -1179.791748046875
-28.73047637939453 -40.258331298828125 -1189.6097412109375
14.110989570617676 -43.15922546386719 -1180.4376220703125
-23.41608238220215 -42.644615173339844 -1187.2120361328125
-33.55363082885742 -43.1033935546875 -1193.4373779296875
-6.337100982666016 -41.34823989868164 -1180.55126953125
19.56895637512207 -42.77682113647461 -1180.7974853515625
24.201698303222656 -43.7789306640625 -1182.785888671875
-11.581500053405762 -57.40953063964844 -1178.861572265625
-35.272953033447266 -45.06956100463867 -1194.7713623046875
-19.12537384033203 -42.44066619873047 -1185.1568603515625
-0.7943919897079468 -43.22368621826172 -1179.261474609375
-11.721208572387695 -42.06401062011719 -1182.22509765625
9.267515182495117 -43.04206466674805 -1179.366943359375
-29.24606704711914 -42.44357681274414 -1190.1470947265625
-4.470953941345215 -42.24683380126953 -1180.060546875
5.2108988761901855 -43.78141403198242 -1178.8775634765625
-15.935318946838379 -43.136138916015625 -1183.8697509765625
10.651300430297852 -44.542144775390625 -1179.89453125
17.77484703063965 -44.085479736328125 -1180.9432373046875
26.770723342895508 -45.648475646972656 -1184.2861328125
28.892240524291992 -44.224334716796875 -1185.6055908203125
2.8274149894714355 -43.75575637817383 -1178.86865234375
13.607787132263184 -44.44791030883789 -1180.6024169921875
-17.92727279663086 -54.512569427490234 -1182.98681640625
-32.239776611328125 -45.03207778930664 -1192.450927734375
-21.075220108032227 -44.624027252197266 -1185.7705078125
-11.84689998626709 -45.582000732421875 -1181.984619140625
2.208591938018799 -44.826759338378906 -1179.0887451171875
6.61876106262207 -45.50293731689453 -1179.3743896484375
20.72929573059082 -45.602474212646484 -1181.7261962890625
23.512081146240234 -46.299095153808594 -1182.7476806640625
29.18000030517578 -47.439998626708984 -1185.1300048828125
-2.9307029247283936 -45.19689178466797 -1179.84326171875
-15.50701904296875 -45.909969329833984 -1183.3045654296875
15.77813720703125 -46.23759460449219 -1180.7962646484375
-6.570652961730957 -45.48729705810547 -1180.5169677734375
8.558409690856934 -46.264366149902344 -1179.4515380859375
12.918807983398438 -46.54667282104492 -1180.026123046875
3.290626049041748 -46.29326629638672 -1179.021484375
29.110000610351562 -47.91999816894531 -1184.969970703125
-30.614887237548828 -46.15367126464844 -1191.5350341796875
-25.30078887939453 -44.242950439453125 -1188.2391357421875
-0.05110200121998787 -46.61274719238281 -1179.1514892578125
8.75549602508545 -47.594730377197266 -1178.9375
19.06527328491211 -47.254188537597656 -1181.2696533203125
-24.986143112182617 -46.53158950805664 -1188.18603515625
23.84616470336914 -47.62069320678711 -1182.787353515625
27.71129035949707 -48.79255676269531 -1184.2589111328125
-5.86824893951416 -46.91501235961914 -1180.0316162109375
-22.232101440429688 -55.671600341796875 -1185.8516845703125
3.776729106903076 -48.13151931762695 -1178.4576416015625
14.278087615966797 -48.43229675292969 -1179.2059326171875
17.62403106689453 -48.341949462890625 -1180.2838134765625
-22.30704689025879 -46.623924255371094 -1186.473388671875
-10.674702644348145 -49.7451171875 -1180.563232421875
-16.91683578491211 -47.46039581298828 -1183.783203125
0.279244989156723 -48.71193313598633 -1178.2891845703125
-27.1906795501709 -56.137691497802734 -1189.9993896484375
-32.60403823852539 -49.1431999206543 -1193.5208740234375
22.601810455322266 -49.64435577392578 -1181.6226806640625
-29.419294357299805 -49.02350616455078 -1191.181640625
-26.520570755004883 -49.80995559692383 -1189.0238037109375
-13.171953201293945 -48.351680755615234 -1181.8841552734375
5.337082862854004 -49.289913177490234 -1177.56787109375
12.080636024475098 -49.89717483520508 -1177.640380859375
-21.503738403320312 -50.438194274902344 -1185.712158203125
15.474327087402344 -49.42589569091797 -1178.84326171875
25.019596099853516 -50.38117599487305 -1182.4539794921875
-24.324581146240234 -49.54564666748047 -1187.3917236328125
-3.891434907913208 -49.392948150634766 -1178.7352294921875
9.42164134979248 -49.209285736083984 -1177.8897705078125
28.950719833374023 -51.501277923583984 -1183.7662353515625
7.977214813232422 -51.250431060791016 -1176.384521484375
13.414381980895996 -52.0981330871582 -1176.4111328125
29.053970336914062 -56.208717346191406 -1181.88525390625
-23.6196231842041 -51.93357849121094 -1186.8858642578125
-8.572088241577148 -50.009124755859375 -1179.6561279296875
-0.17526499927043915 -51.070987701416016 -1176.9140625
23.7318115234375 -55.121822357177734 -1179.0546875
-26.847431182861328 -52.65113067626953 -1189.4046630859375
27.94500732421875 -53.064266204833984 -1182.40673828125
-21.326000213623047 -53.188228607177734 -1185.0855712890625
-6.148446083068848 -51.87944030761719 -1178.320068359375
10.283626556396484 -52.415714263916016 -1175.943603515625
13.725786209106445 -53.59098434448242 -1175.9698486328125
16.77719497680664 -52.3779182434082 -1177.140380859375
16.868732452392578 -51.79285430908203 -1177.434814453125
21.019651412963867 -52.28473663330078 -1179.0594482421875
24.87181854248047 -54.02803039550781 -1180.35107421875
-30.15770721435547 -56.001399993896484 -1193.02294921875
-15.929134368896484 -51.885894775390625 -1182.3206787109375
21.709293365478516 -54.12068176269531 -1178.5614013671875
-11.23840618133545 -53.7857666015625 -1179.4517822265625
-3.6355879306793213 -52.1898307800293 -1177.17431640625
3.389004945755005 -51.47593307495117 -1176.1385498046875
4.287652015686035 -53.135379791259766 -1175.2489013671875
-13.485942840576172 -52.50603103637695 -1181.1136474609375
8.333935737609863 -53.264671325683594 -1175.08935546875
27.183513641357422 -55.14259719848633 -1181.354248046875
10.74290657043457 -54.34779739379883 -1174.9302978515625
12.889530181884766 -54.920162200927734 -1174.82666015625
19.006378173828125 -55.677818298339844 -1176.669677734375
6.809999942779541 -110.5999984741211 -1232.0
-23.8700008392334 112.0999984741211 -1236.8699951171875
-19.31999969482422 112.08999633789062 -1235.7900390625
1.850000023841858 112.33999633789062 -1231.9599609375
4.460000038146973 111.54000091552734 -1231.8399658203125
3.4000000953674316 -110.62000274658203 -1231.6199951171875
-5.659999847412109 -110.62000274658203 -1231.68994140625
-25.110000610351562 -111.4800033569336 -1242.3299560546875
-28.639999389648438 -111.77999877929688 -1245.989990234375
-33.310001373291016 -112.11000061035156 -1250.1700439453125
-31.90999984741211 109.2300033569336 -1239.4100341796875
-19.281906127929688 110.23922729492188 -1234.1478271484375
24.079999923706055 109.6500015258789 -1236.1600341796875
-25.667980194091797 110.20365905761719 -1236.6812744140625
33.18000030517578 110.76000213623047 -1244.5
-50.97999954223633 -113.12000274658203 -1264.050048828125
36.619998931884766 108.5 -1243.9100341796875
-33.08948516845703 105.30358123779297 -1236.1195068359375
-41.209999084472656 106.27999877929688 -1245.3399658203125
-36.5099983215332 107.70999908447266 -1241.3900146484375
-27.357873916625977 104.71273803710938 -1231.915283203125
-38.403839111328125 104.60112762451172 -1240.102294921875
-44.66999816894531 104.1500015258789 -1246.5400390625
-21.26884651184082 99.10343170166016 -1223.3643798828125
-51.70000076293945 98.43000030517578 -1249.8499755859375
-38.56095504760742 98.35536193847656 -1234.0211181640625
