Tablica wierzcholkow:
79.30429077148438 -39.35803985595703 -97.60699462890625
61.793399810791016 -66.8895034790039 -43.77870178222656
23.085691452026367 -65.5212173461914 16.70125961303711
23.502742767333984 -62.96925354003906 13.222046852111816
73.17739868164062 -42.73829650878906 -85.21229553222656
73.90409088134766 -43.23041534423828 -87.63114929199219
27.544965744018555 -67.8378677368164 20.942880630493164
29.04783821105957 -66.69288635253906 18.524641036987305
28.250991821289062 -64.11936950683594 14.3367919921875
78.26210021972656 -9.631637573242188 -100.02861785888672
75.56847381591797 -3.726119041442871 -97.64111328125
28.315427780151367 30.51106071472168 -41.40678405761719
36.49249267578125 34.12259292602539 -51.95817947387695
-17.86812400817871 11.906811714172363 16.26586151123047
9.861410140991211 -61.851654052734375 24.055009841918945
16.30868148803711 -65.21802520751953 20.61708641052246
18.963890075683594 -64.88116455078125 17.537750244140625
55.058998107910156 -68.28369903564453 -19.562400817871094
55.89321517944336 -70.6363525390625 -23.914806365966797
55.191795349121094 -69.70211029052734 -30.272478103637695
58.494693756103516 -72.13664245605469 -32.857444763183594
27.505523681640625 -61.76300048828125 -31.992767333984375
20.73394775390625 -68.51863861083984 32.67902374267578
23.165538787841797 -69.12515258789062 27.892921447753906
21.361696243286133 -66.73623657226562 19.779582977294922
97.47332000732422 -45.58431625366211 -28.285646438598633
94.46980285644531 -40.85104751586914 -31.941068649291992
-17.860200881958008 -29.654800415039062 -24.9601993560791
76.31255340576172 16.9943904876709 -88.84120178222656
71.00947570800781 25.730674743652344 -83.62281036376953
68.67269897460938 23.698749542236328 -86.6493148803711
65.02851104736328 29.749685287475586 -82.1928482055664
61.877506256103516 35.3799934387207 -76.89677429199219
60.48360061645508 34.71070098876953 -77.76679992675781
57.39682388305664 39.97450637817383 -72.21578979492188
56.054901123046875 39.263099670410156 -73.03780364990234
-9.125913619995117 -36.72330856323242 -25.97657585144043
39.240966796875 -42.45622634887695 -80.0967788696289
33.56795883178711 -36.25458526611328 -78.5296630859375
91.4338607788086 -38.08739471435547 -34.329673767089844
88.82847595214844 -38.7055778503418 -39.07538604736328
85.05406951904297 -34.76750564575195 -37.659725189208984
87.47803497314453 -40.467079162597656 -42.12966537475586
-19.288875579833984 0.49988698959350586 35.94831466674805
-23.687028884887695 -0.6902179718017578 33.0418701171875
-32.10631561279297 -40.69791030883789 10.064776420593262
-36.08135986328125 -45.156822204589844 9.83366584777832
-36.746978759765625 -39.90593719482422 7.597628116607666
-41.5251350402832 -44.912567138671875 6.148877143859863
-45.3779296875 -41.41521072387695 0.5007550120353699
52.219398498535156 47.304100036621094 -56.73109817504883
52.1598014831543 43.31679916381836 -56.07149887084961
53.31488800048828 43.987998962402344 -55.903568267822266
12.386322975158691 -33.26605224609375 44.82261276245117
48.41230392456055 43.287418365478516 -58.40924072265625
48.63290023803711 44.56100082397461 -59.69390106201172
12.366626739501953 -29.011566162109375 40.20429992675781
7.976357936859131 -34.92818069458008 40.82813262939453
-23.902332305908203 -14.872764587402344 37.816341400146484
78.50029754638672 76.95110321044922 -31.524599075317383
43.57417678833008 71.49781036376953 -60.21478271484375
41.64229965209961 69.46890258789062 -62.26449966430664
61.425498962402344 -25.76289939880371 -77.27349853515625
85.13055419921875 76.43569946289062 -30.47957420349121
64.64057159423828 -48.26552963256836 -49.1474723815918
48.698997497558594 44.778995513916016 -64.67058563232422
-15.31445598602295 -36.49025344848633 -30.68824577331543
-18.129905700683594 -37.96315002441406 -33.12822341918945
54.243900299072266 -25.148700714111328 -64.1865005493164
53.092201232910156 -22.916000366210938 -66.1729965209961
-19.870241165161133 -56.73820114135742 -35.39695739746094
-24.702434539794922 -55.312217712402344 -36.59687042236328
-20.529329299926758 -52.21615982055664 -36.586769104003906
35.316951751708984 68.25447845458984 -71.58650207519531
33.11732864379883 -54.27391815185547 -91.31472778320312
33.17802429199219 -49.354713439941406 -90.3194580078125
29.463476181030273 -53.79648971557617 -93.06078338623047
28.245338439941406 -47.59880065917969 -92.05830383300781
24.892362594604492 -53.79941177368164 -94.35089874267578
96.20832061767578 -50.486358642578125 -36.67428207397461
93.64746856689453 -48.021976470947266 -40.192962646484375
92.49107360839844 -42.46820831298828 -38.303348541259766
60.700897216796875 -49.91878128051758 -62.176368713378906
59.291107177734375 -44.630794525146484 -63.27252960205078
65.54640197753906 -59.50619888305664 -49.10070037841797
62.55359649658203 -52.20736312866211 -59.696895599365234
17.177778244018555 38.163204193115234 -90.82488250732422
20.97934341430664 -57.79156494140625 -94.95553588867188
57.10059356689453 -45.55796432495117 -64.86896514892578
21.785600662231445 -67.41797637939453 -92.36361694335938
18.842063903808594 -64.181396484375 -93.62705993652344
18.50369644165039 -70.76960754394531 -90.16471862792969
96.302001953125 -64.2654037475586 -28.61440086364746
93.91873168945312 -68.14038848876953 -29.428607940673828
86.29896545410156 -22.439485549926758 -99.92742156982422
83.920166015625 -37.3631591796875 -98.17091369628906
83.50909423828125 -34.77791213989258 -99.4510498046875
82.57146453857422 -31.42803955078125 -100.65428924560547
53.954627990722656 -52.266845703125 -65.39496612548828
-34.17692947387695 -64.073974609375 -30.82291603088379
8.005399703979492 -71.62077331542969 -84.66300201416016
14.398261070251465 -75.87812042236328 -83.9223861694336
90.39086151123047 -71.85517120361328 -29.393770217895508
89.07209777832031 -72.78900146484375 -21.504899978637695
87.24855041503906 -74.60916900634766 -26.58624839782715
83.42842102050781 -76.22631072998047 -29.219257354736328
48.21207046508789 -66.68855285644531 -55.347694396972656
51.593788146972656 -63.727413177490234 -59.38603210449219
80.63760375976562 78.40889739990234 -30.191299438476562
79.12315368652344 78.2386474609375 -31.530614852905273
45.904991149902344 74.75407409667969 -57.887813568115234
27.53282356262207 -54.60428237915039 52.35777282714844
88.46087646484375 -64.39585876464844 -8.805816650390625
33.03224563598633 -55.92306900024414 51.1942253112793
34.0172004699707 -45.16189956665039 53.659400939941406
82.42088317871094 -59.016578674316406 -3.3266730308532715
82.75180053710938 -53.95119857788086 -2.9632999897003174
37.78477478027344 -50.82145690917969 51.836883544921875
76.62677001953125 -52.57938003540039 -1.6229139566421509
73.0583724975586 -50.312339782714844 -1.9343949556350708
-18.77656364440918 -17.88396644592285 40.26841735839844
89.01349639892578 -71.53544616699219 -17.892732620239258
98.36914825439453 -49.84228515625 -29.630447387695312
98.56192779541016 -57.083473205566406 -25.965829849243164
87.46846008300781 -37.29713439941406 -95.15058135986328
86.26557922363281 -30.80087661743164 -98.99919891357422
89.5357666015625 -36.99729537963867 -92.29869842529297
-25.646610260009766 -71.5479507446289 -23.882349014282227
-14.526572227478027 -66.24345397949219 -26.6939754486084
52.91815185546875 -67.22432708740234 -45.23693084716797
-11.74625301361084 -60.95315170288086 -29.251901626586914
-14.430876731872559 -61.462833404541016 -30.899168014526367
74.81535339355469 -77.68812561035156 -31.712249755859375
58.41060256958008 -63.28457260131836 -54.11394119262695
87.3507080078125 -39.24600601196289 -93.82673645019531
92.1230239868164 -60.83281326293945 -10.311272621154785
90.24789428710938 -66.81157684326172 -12.624497413635254
94.12498474121094 -65.027099609375 -16.697669982910156
94.16822814941406 -67.55172729492188 -21.096603393554688
83.80850219726562 -71.12680053710938 -11.58240032196045
79.34867095947266 -73.75875854492188 -12.652360916137695
33.39775466918945 -60.33305358886719 -20.87314224243164
43.806396484375 -64.0092544555664 -32.35628128051758
81.23039245605469 -75.36250305175781 -16.753324508666992
83.97242736816406 -75.89544677734375 -21.817371368408203
78.07391357421875 -77.43031311035156 -20.891321182250977
17.01506233215332 -45.08729934692383 -91.90320587158203
-36.7103385925293 -31.536205291748047 -25.897146224975586
-16.773679733276367 -27.0585880279541 -18.518360137939453
-46.2926025390625 -36.12004089355469 -16.50457191467285
-44.53547286987305 -35.7153434753418 -21.253671646118164
-25.162933349609375 -1.2425129413604736 31.542783737182617
-22.964078903198242 3.3837270736694336 30.61183738708496
-22.604455947875977 6.283613204956055 27.460693359375
-25.172971725463867 0.5815070271492004 28.879751205444336
-19.599899291992188 12.030200004577637 22.76609992980957
-20.54697608947754 10.558547019958496 21.60527801513672
-41.169376373291016 -37.09322738647461 2.1936190128326416
-44.418941497802734 -36.86361312866211 -2.188368082046509
-42.535484313964844 -33.850181579589844 -3.4139809608459473
-46.820316314697266 -40.05884552001953 -3.2699360847473145
-45.52385330200195 -35.10310363769531 -8.449170112609863
-11.27308464050293 20.17937469482422 13.970378875732422
-11.30921745300293 19.919872283935547 11.404951095581055
-35.57200622558594 -26.973098754882812 -15.622056007385254
9.987750053405762 -43.926300048828125 -88.5968017578125
6.714928150177002 -45.3359375 -87.27179718017578
26.604999542236328 -27.776100158691406 -34.193599700927734
28.045700073242188 -29.138500213623047 -36.898799896240234
-17.318592071533203 -15.569016456604004 17.129438400268555
-0.04728199914097786 23.064237594604492 -3.6431679725646973
8.000299453735352 26.008588790893555 -11.911850929260254
4.190332889556885 23.55350112915039 -10.004612922668457
9.790045738220215 25.113536834716797 -17.180755615234375
18.005596160888672 28.97919273376465 -24.879695892333984
20.14368438720703 -30.13776969909668 -23.35839080810547
20.977001190185547 -29.745765686035156 -26.539268493652344
17.35059356689453 27.18107795715332 -26.984539031982422
21.92329978942871 -30.947799682617188 -30.304000854492188
36.030601501464844 -25.816299438476562 -42.62350082397461
34.73958206176758 -26.900014877319336 -42.68629455566406
35.16059875488281 -27.81060028076172 -46.04499816894531
38.277198791503906 -23.774999618530273 -47.432098388671875
39.25033187866211 -23.020912170410156 -51.181793212890625
40.3838005065918 -20.264799118041992 -50.08660125732422
41.264801025390625 -18.193300247192383 -54.30889892578125
41.72977828979492 -16.195037841796875 -53.12070083618164
42.41019821166992 -10.642200469970703 -55.428199768066406
42.6327018737793 -9.83827018737793 -53.75859832763672
-1.1030429601669312 -47.86545181274414 -76.98274230957031
1.0772700309753418 -44.63079833984375 -78.4021987915039
-1.2161730527877808 -53.07081985473633 -80.1674575805664
3.6124138832092285 -42.15142059326172 -80.28753662109375
0.8263499736785889 -48.10466766357422 -81.60112762451172
17.117389678955078 -35.16332244873047 -82.89910888671875
9.638205528259277 -36.72776412963867 -80.20765686035156
37.992431640625 37.807376861572266 -50.9255485534668
13.620530128479004 -37.48326873779297 -55.826812744140625
9.495420455932617 -38.57550048828125 -57.640499114990234
4.228805065155029 -43.034523010253906 -58.19991683959961
0.690750002861023 -45.31686019897461 -62.0489616394043
6.7770562171936035 -37.79395294189453 -62.506507873535156
11.731485366821289 -35.115570068359375 -61.693119049072266
2.8298380374908447 -41.2862434387207 -63.566646575927734
16.07695960998535 -32.226932525634766 -67.04386138916016
10.385722160339355 -34.29667663574219 -67.29268646240234
12.494166374206543 -33.221012115478516 -71.16606903076172
13.151200294494629 -33.72959899902344 -76.18160247802734
20.74732208251953 -32.05842208862305 -75.77286529541016
17.398923873901367 -31.874759674072266 -72.29389190673828
-35.2607307434082 -45.78565979003906 -35.44179916381836
-39.53445816040039 -51.314151763916016 -33.296932220458984
-24.769065856933594 -36.510196685791016 -33.64091110229492
95.78174591064453 -44.318904876708984 -18.354597091674805
6.770556926727295 21.71219253540039 8.184433937072754
44.290733337402344 -28.385921478271484 23.67799186706543
40.69046401977539 -27.443084716796875 19.69664764404297
82.0240707397461 -30.817237854003906 -31.112600326538086
-17.32496452331543 8.16422176361084 31.079212188720703
32.78365707397461 -37.18327331542969 52.600608825683594
28.614967346191406 -29.945993423461914 48.98390579223633
27.338825225830078 -26.483718872070312 45.58928298950195
25.04006004333496 -25.261474609375 43.76155090332031
-7.900926113128662 16.38089370727539 24.943660736083984
-13.794020652770996 12.743659973144531 28.414962768554688
-14.525538444519043 4.286706924438477 34.712486267089844
-14.685202598571777 8.75102424621582 31.885351181030273
33.98624801635742 -32.72185516357422 50.12730407714844
37.01533889770508 -29.539522171020508 46.525760650634766
33.09904098510742 -26.09934425354004 44.27892303466797
4.237130165100098 22.225303649902344 9.872564315795898
22.14651107788086 26.0318660736084 -11.115232467651367
35.038841247558594 -28.169069290161133 -22.58394432067871
36.0139045715332 -26.581363677978516 -26.401195526123047
39.04090118408203 -27.78420066833496 -29.387500762939453
39.80540084838867 -29.089500427246094 -28.633699417114258
41.08045959472656 -30.827842712402344 -29.687301635742188
88.61872863769531 -51.42009353637695 -6.306410789489746
42.346839904785156 -27.936874389648438 -32.80088806152344
91.35955047607422 -47.208412170410156 -9.802244186401367
50.32211685180664 -23.31332778930664 -41.81273651123047
52.89939880371094 -13.869600296020508 -46.19670104980469
54.75418472290039 -14.093772888183594 -47.854434967041016
32.94034194946289 -25.20787811279297 -23.91173553466797
32.53089904785156 30.920799255371094 -26.40839958190918
35.74521255493164 30.523181915283203 -28.34136199951172
12.655679702758789 25.633480072021484 -3.2525720596313477
21.811153411865234 -32.80533981323242 -6.654499053955078
19.89780044555664 -31.28380012512207 -6.8269500732421875
17.104076385498047 -29.958908081054688 -3.4871139526367188
86.29203033447266 -45.6787223815918 -6.09455680847168
80.26676177978516 -44.522674560546875 -4.198332786560059
75.84962463378906 -44.548885345458984 -3.5555689334869385
50.12907409667969 -16.954288482666016 -44.76936721801758
48.62580108642578 -22.212400436401367 -41.515499114990234
46.26491165161133 -26.116682052612305 -37.635189056396484
