Tablica wierzcholkow:
-247.53921508789062 -591.5441284179688 -1003.2247924804688
-266.2218017578125 -581.4884033203125 -1081.4234619140625
-220.21347045898438 -496.99365234375 -998.5626831054688
-144.05072021484375 -497.07061767578125 -971.0589599609375
-264.9808654785156 -585.3828125 -1046.9359130859375
-261.4960632324219 -585.7708129882812 -1033.5589599609375
-253.66587829589844 -590.2875366210938 -1022.6982421875
-248.94451904296875 -595.9654541015625 -1008.4400024414062
-266.21124267578125 -584.0317993164062 -1076.3509521484375
-268.5091857910156 -583.98193359375 -1060.80224609375
-264.96331787109375 -587.5902709960938 -1054.6744384765625
-254.6771697998047 -594.9279174804688 -1021.7359619140625
-262.4107360839844 -588.93896484375 -1040.751953125
-35.602691650390625 -585.5416870117188 -951.4126586914062
-227.38560485839844 -536.1025390625 -1051.8934326171875
-177.67483520507812 -490.7573547363281 -975.1922607421875
-227.82998657226562 -540.333984375 -1011.0346069335938
-166.7548065185547 -487.8547668457031 -971.5565185546875
-201.43023681640625 -493.3243408203125 -982.2337036132812
-193.70675659179688 -550.739013671875 -961.6998901367188
-209.59408569335938 -554.0291137695312 -985.1783447265625
-90.03424835205078 -498.1480712890625 -995.76123046875
-167.20663452148438 -480.38385009765625 -972.70947265625
-204.71710205078125 -559.6615600585938 -980.9338989257812
-194.46949768066406 -477.020263671875 -978.66552734375
-143.36460876464844 -484.5616149902344 -969.1055297851562
-177.46290588378906 -559.1925048828125 -956.8938598632812
-213.8445281982422 -569.1949462890625 -988.5657348632812
-190.33413696289062 -560.9364624023438 -958.24853515625
-127.84662628173828 -558.3282470703125 -938.4970703125
-207.78843688964844 -569.9653930664062 -980.7294311523438
-204.36199951171875 -569.6082153320312 -976.3304443359375
-173.53285217285156 -572.29931640625 -947.0638427734375
-175.6793212890625 -568.8440551757812 -954.6491088867188
-109.15036010742188 -587.4207763671875 -928.2931518554688
-155.37721252441406 -568.48388671875 -944.8969116210938
-194.29055786132812 -567.49072265625 -963.8377685546875
-186.80189514160156 -570.9094848632812 -958.3388061523438
-214.9020538330078 -572.0177001953125 -980.3961181640625
-148.6650390625 -476.457763671875 -974.650146484375
-223.20774841308594 -580.513427734375 -993.7468872070312
-143.64608764648438 -467.2094421386719 -978.6610107421875
-213.6126251220703 -582.25634765625 -977.8206787109375
-185.33702087402344 -577.965576171875 -956.3195190429688
-178.559814453125 -580.8155517578125 -950.2525634765625
-169.51364135742188 -469.8807067871094 -978.56591796875
-135.17779541015625 -464.16412353515625 -978.8215942382812
-110.80269622802734 -594.3670654296875 -920.8335571289062
-176.63568115234375 -574.5675048828125 -946.271728515625
-198.7000732421875 -461.0265808105469 -978.3038940429688
-200.44056701660156 -580.1611328125 -957.5820922851562
-222.90963745117188 -590.457275390625 -980.6675415039062
-115.84894561767578 -473.6826477050781 -986.0084838867188
-201.2306671142578 -588.22021484375 -950.3585205078125
-159.94168090820312 -460.0002746582031 -982.5189819335938
-213.75775146484375 -591.219970703125 -965.5103149414062
-170.22694396972656 -597.162353515625 -933.6478881835938
-179.3028564453125 -594.4506225585938 -941.318603515625
-213.36509704589844 -592.6934204101562 -953.575927734375
-196.94825744628906 -592.8865356445312 -946.771728515625
-186.71888732910156 -594.88916015625 -943.7432250976562
-222.3259735107422 -595.5 -965.1597290039062
-208.84617614746094 -594.1016235351562 -950.7667846679688
-200.52496337890625 -596.6727294921875 -942.4848022460938
-171.99578857421875 -599.364013671875 -927.7644653320312
-202.1505889892578 -457.87542724609375 -973.5877075195312
-209.17098999023438 -457.2988586425781 -975.203125
-70.86808013916016 -525.3440551757812 -993.97998046875
-79.24884033203125 -504.5393371582031 -984.7576904296875
-83.75726318359375 -543.0352783203125 -987.6045532226562
-28.370323181152344 -558.7991943359375 -969.14111328125
-24.996177673339844 -564.4112548828125 -966.4470825195312
-61.74285888671875 -559.9994506835938 -947.4029541015625
-16.944137573242188 -567.64208984375 -975.3147583007812
-102.3229751586914 -560.1635131835938 -938.3910522460938
-110.80608367919922 -557.6038208007812 -936.1202392578125
-116.30957794189453 -564.1759033203125 -938.7667846679688
-108.88469696044922 -565.5496826171875 -935.44384765625
-56.78512954711914 -553.1299438476562 -944.1448974609375
-82.92989349365234 -560.0947265625 -939.1201171875
-22.994869232177734 -578.18115234375 -969.9614868164062
-145.98959350585938 -578.5615844726562 -939.201416015625
-93.38024139404297 -566.5092163085938 -937.2666625976562
-130.31272888183594 -572.89501953125 -938.3496704101562
-89.5724868774414 -562.5115356445312 -941.1536254882812
-121.3511734008789 -578.9932250976562 -932.738037109375
-116.18130493164062 -582.8244018554688 -934.6100463867188
-112.28975677490234 -574.0187377929688 -934.608642578125
-102.62252044677734 -572.1336669921875 -936.9888916015625
-64.69908905029297 -571.5960083007812 -945.3860473632812
-149.88563537597656 -558.5308837890625 -943.7659301757812
-95.97391510009766 -577.9161376953125 -933.5431518554688
-89.18807983398438 -551.1173095703125 -934.2904663085938
-166.45094299316406 -580.2277221679688 -945.5842895507812
-102.01921844482422 -585.2698364257812 -933.8328247070312
-102.95744323730469 -551.8070068359375 -932.5049438476562
-170.3553009033203 -583.9636840820312 -939.669189453125
-128.8152618408203 -554.0628051757812 -934.1241455078125
-152.67559814453125 -591.3352661132812 -934.6075439453125
-69.48075866699219 -547.795654296875 -941.4927368164062
-57.79941940307617 -584.480712890625 -943.11279296875
-83.9318618774414 -581.31298828125 -933.4058227539062
-130.83657836914062 -590.699951171875 -930.7210083007812
-73.25665283203125 -587.7771606445312 -935.9428100585938
-121.28429412841797 -592.5377807617188 -926.18408203125
-96.42861938476562 -588.599365234375 -928.5156860351562
-40.79977035522461 -595.1138305664062 -944.1625366210938
-77.51970672607422 -589.3495483398438 -929.5095825195312
-132.2446746826172 -596.5389404296875 -925.9369506835938
-141.27764892578125 -554.9141235351562 -936.430908203125
-116.6818618774414 -594.4486694335938 -927.7609252929688
-86.60758209228516 -595.4199829101562 -926.1098022460938
-102.11062622070312 -597.0347290039062 -923.6008911132812
-71.02540588378906 -597.0399780273438 -928.4754638671875
-134.4471893310547 -600.5098266601562 -918.6095581054688
-77.18892669677734 -597.1866455078125 -917.29638671875
-93.2574462890625 -597.0092163085938 -913.8657836914062
-122.9368667602539 -597.8955688476562 -914.4763793945312
-106.68693542480469 -597.3573608398438 -913.4737548828125
-123.06782531738281 -603.5779418945312 -914.37548828125
-70.87486267089844 -601.1828002929688 -917.5857543945312
-40.064884185791016 -222.30972290039062 -1027.6708984375
-82.92619323730469 -603.18798828125 -917.0746459960938
-107.3901596069336 -207.92774963378906 -941.5287475585938
6.618733882904053 -540.7296142578125 -1022.7365112304688
-27.008159637451172 -547.7261352539062 -965.7052612304688
-46.716468811035156 -232.85562133789062 -1053.4527587890625
-0.8637160062789917 -545.92529296875 -997.5464477539062
-82.84642028808594 -536.5333862304688 -981.3720703125
-38.58965301513672 -559.9141235351562 -960.8898315429688
-120.42454528808594 -528.5272216796875 -974.7182006835938
-75.69454956054688 -566.28173828125 -943.26416015625
4.978118896484375 -553.7401733398438 -1019.4317626953125
-30.74222755432129 -567.237548828125 -966.2962036132812
-17.517377853393555 -559.36474609375 -974.5234985351562
-125.6292953491211 -523.6495971679688 -978.9545288085938
-80.90801239013672 -520.0639038085938 -976.7632446289062
-5.624214172363281 -563.5778198242188 -985.87841796875
-110.39254760742188 -515.4388427734375 -981.1589965820312
-35.91401672363281 -567.710205078125 -962.0540161132812
-104.74626159667969 -517.3518676757812 -985.1094970703125
-93.66612243652344 -514.7675170898438 -984.7535400390625
-191.3146209716797 -526.1123657226562 -1159.059814453125
-76.75106811523438 -574.3173828125 -938.4224853515625
-87.73829650878906 -586.9623413085938 -933.8067016601562
-6.292609214782715 -570.3807373046875 -992.5120849609375
-118.45333099365234 -504.00469970703125 -971.9154052734375
-34.37511444091797 -571.8046264648438 -958.886962890625
-42.987430572509766 -577.592041015625 -956.2960205078125
-106.48126983642578 -599.1824340820312 -1002.6438598632812
6.672895908355713 -570.2809448242188 -1015.8862915039062
-28.227092742919922 -581.9755249023438 -963.0824584960938
-3.206666946411133 -575.1717529296875 -994.9107055664062
-124.04985809326172 -493.51812744140625 -968.4368286132812
-111.3863296508789 -486.56732177734375 -983.0813598632812
-27.46089744567871 -588.6661987304688 -959.2684936523438
-5.478068828582764 -577.9326782226562 -988.4591674804688
8.160116195678711 -575.3057861328125 -1002.8450317382812
-42.65847396850586 -588.6204833984375 -949.8954467773438
-129.5260467529297 -476.49774169921875 -977.5864868164062
-7.344995021820068 -578.5430297851562 -977.1709594726562
-91.84825134277344 -502.1166076660156 -1027.330810546875
4.302916049957275 -573.2833251953125 -996.3043823242188
-13.320022583007812 -579.5198974609375 -970.5738525390625
20.884231567382812 -585.98681640625 -1030.0076904296875
1.469459056854248 -590.9600830078125 -979.0343627929688
5.549142837524414 -587.2781982421875 -995.0779418945312
-14.377805709838867 -593.3018798828125 -962.0438842773438
1.2237789630889893 -590.5092163085938 -969.6531982421875
-28.05344581604004 -594.5374145507812 -953.07080078125
-41.85923385620117 -600.014404296875 -930.2451171875
-5.954983234405518 -588.4229736328125 -966.1220703125
17.30514144897461 -591.9968872070312 -1005.3493041992188
-24.058603286743164 -599.1594848632812 -942.6079711914062
8.31123161315918 -592.532470703125 -990.9755249023438
3.339556932449341 -595.4326171875 -970.1828002929688
-3.2583720684051514 -595.015625 -961.8824462890625
-10.092618942260742 -598.9609375 -955.2293701171875
21.599645614624023 -594.9506225585938 -1001.9317626953125
13.725831985473633 -596.503662109375 -984.9498291015625
22.85358428955078 -600.7044677734375 -1003.7203369140625
10.382582664489746 -602.9066772460938 -980.5208129882812
-33.6484489440918 -539.0950317382812 -1071.917724609375
-16.811763763427734 -534.16796875 -1129.93701171875
2.8867990970611572 -536.6156616210938 -1110.42626953125
-63.87015914916992 -546.4440307617188 -970.5386352539062
11.44281005859375 -537.722900390625 -1067.1260986328125
12.598271369934082 -538.9555053710938 -1053.9564208984375
10.510268211364746 -537.1654052734375 -1081.489990234375
13.005633354187012 -542.7933959960938 -1040.314453125
8.009003639221191 -537.3325805664062 -1094.365478515625
-25.676063537597656 -543.4359741210938 -1148.9246826171875
-4.588290214538574 -564.4854125976562 -997.60986328125
6.204230785369873 -548.3968505859375 -1094.7752685546875
10.320870399475098 -547.6193237304688 -1087.277587890625
11.733071327209473 -548.2106323242188 -1072.7889404296875
0.621783971786499 -548.6029052734375 -1111.8123779296875
-16.838760375976562 -549.1449584960938 -1145.1868896484375
9.023138046264648 -551.9556884765625 -1040.7705078125
10.813981056213379 -550.335693359375 -1054.7059326171875
-68.7672348022461 -545.0192260742188 -994.9815673828125
12.053417205810547 -551.6729125976562 -1047.1983642578125
10.74198055267334 -549.0422973632812 -1067.1549072265625
12.966238021850586 -553.5238647460938 -1076.4862060546875
8.853254318237305 -549.5048217773438 -1081.399658203125
14.933425903320312 -559.6447143554688 -1062.9422607421875
-87.97713470458984 -544.138916015625 -973.9920654296875
10.635592460632324 -563.2122192382812 -1036.6748046875
11.566490173339844 -561.5384521484375 -1093.0626220703125
11.332147598266602 -560.3163452148438 -1055.8035888671875
14.468907356262207 -560.2511596679688 -1076.734130859375
-70.52165222167969 -533.1663208007812 -986.740478515625
7.274612903594971 -559.0440063476562 -1099.2777099609375
15.963071823120117 -566.1030883789062 -1051.38671875
14.312715530395508 -566.248779296875 -1069.578125
6.834537029266357 -571.4718017578125 -1114.627197265625
-79.99695587158203 -529.3261108398438 -982.4482421875
14.631119728088379 -570.652587890625 -1042.5174560546875
13.653827667236328 -566.0922241210938 -1083.280029296875
10.326519012451172 -583.2904663085938 -1009.7364501953125
18.28534507751465 -570.2862548828125 -1060.4251708984375
-72.08098602294922 -518.2574462890625 -983.30859375
15.668318748474121 -567.1499633789062 -1087.825927734375
-68.23291015625 -511.14794921875 -988.7730712890625
12.944497108459473 -581.5908203125 -1120.4049072265625
25.369163513183594 -580.14697265625 -1050.384521484375
21.92787742614746 -578.5575561523438 -1070.77490234375
-7.68828821182251 -564.388427734375 -1139.1009521484375
20.62123680114746 -573.4528198242188 -1074.7144775390625
21.336559295654297 -575.5474853515625 -1081.0848388671875
22.097400665283203 -583.8392944335938 -1042.0657958984375
14.179326057434082 -575.1231689453125 -1097.55029296875
28.20804786682129 -581.5940551757812 -1064.1109619140625
30.01021957397461 -582.173828125 -1078.2711181640625
23.48811149597168 -583.3370361328125 -1056.870849609375
23.580059051513672 -580.3244018554688 -1096.565185546875
32.79135513305664 -592.5111694335938 -1031.3026123046875
-101.43763732910156 -499.969482421875 -996.3334350585938
31.75921058654785 -589.7725830078125 -1042.8935546875
23.725629806518555 -581.9669799804688 -1085.355712890625
36.2989387512207 -586.6072387695312 -1050.851318359375
36.94524383544922 -588.4815673828125 -1071.918212890625
37.302364349365234 -585.2374267578125 -1076.804443359375
27.319223403930664 -586.2819213867188 -1111.7496337890625
-102.33950805664062 -491.59735107421875 -991.7284545898438
36.129638671875 -588.5062866210938 -1056.833984375
29.933700561523438 -593.156005859375 -1105.83544921875
36.09126281738281 -585.4776000976562 -1095.2364501953125
36.01487350463867 -595.3036499023438 -1058.97021484375
35.417110443115234 -595.1646728515625 -1074.9249267578125
-60.356773376464844 -532.8363037109375 -1115.3184814453125
13.12697696685791 -542.4315795898438 -1082.0604248046875
-103.62512969970703 -526.9584350585938 -1184.9581298828125
-99.1042709350586 -481.1558532714844 -999.581787109375
-54.09263610839844 -529.4888916015625 -1171.3031005859375
-105.15117645263672 -470.8813171386719 -1008.9893798828125
-115.8944091796875 -481.1986083984375 -1013.4329833984375
-98.4804458618164 -537.574951171875 -1185.2088623046875
-20.207637786865234 -533.8935546875 -1143.908447265625
-67.37470245361328 -596.8504638671875 -1042.015869140625
-47.46388626098633 -537.2369995117188 -1171.2073974609375
-8.860815048217773 -545.1972045898438 -1128.29541015625
-32.0771598815918 -536.954833984375 -1159.141845703125
-74.10900115966797 -538.667724609375 -1179.8990478515625
-99.193359375 -550.9395141601562 -1187.8939208984375
-64.18695068359375 -531.2740478515625 -1001.6082153320312
-87.12590026855469 -543.124267578125 -1017.6574096679688
-45.767574310302734 -546.9205932617188 -1166.291748046875
-69.51931762695312 -527.2192993164062 -1009.364013671875
-53.11222457885742 -541.03857421875 -1170.6949462890625
-35.84367370605469 -547.0260620117188 -1163.1171875
