Tablica wierzcholkow:
-0.20878200232982635 0.09933000057935715 0.1528709977865219
-0.19259299337863922 0.2052370011806488 -0.18048599362373352
-0.1987130045890808 0.1312980055809021 0.16936999559402466
-0.1981939971446991 0.22603900730609894 -0.11398199945688248
-0.21114599704742432 0.16018199920654297 0.1684740036725998
-0.2101600021123886 0.17096799612045288 0.17011800408363342
-0.20990699529647827 0.19885499775409698 0.16435599327087402
-0.1979459971189499 0.27959099411964417 -0.05148499831557274
-0.19723699986934662 0.2592419981956482 0.004738000221550465
-0.220660001039505 0.25591498613357544 0.14436300098896027
-0.20027600228786469 0.26138898730278015 0.12381400167942047
-0.1709579974412918 0.2338629961013794 0.16492299735546112
-0.19380000233650208 0.270796000957489 0.0941379964351654
-0.18727800250053406 -0.3607400059700012 -0.2782739996910095
-0.2028989940881729 -0.4500040113925934 0.08923599869012833
-0.17937800288200378 -0.33544400334358215 -0.28019800782203674
-0.18717199563980103 -0.36635100841522217 0.049639999866485596
-0.19504399597644806 -0.3475239872932434 0.0846169963479042
-0.18154700100421906 -0.33145400881767273 0.07965300232172012
-0.18132999539375305 -0.2616580128669739 -0.2100590020418167
-0.16879600286483765 -0.37044501304626465 0.11662299931049347
-0.1899929940700531 -0.233256995677948 -0.17675800621509552
-0.1876469999551773 -0.2716209888458252 0.07288800179958344
-0.19120100140571594 -0.26849400997161865 0.08063499629497528
-0.1907690018415451 -0.234266996383667 0.06740500032901764
-0.18939200043678284 -0.24307799339294434 0.057197000831365585
-0.18894900381565094 -0.2211959958076477 0.06663600355386734
-0.18823400139808655 -0.1975090056657791 0.045155998319387436
-0.19248099625110626 -0.19057199358940125 0.06268300116062164
-0.18117199838161469 -0.19367599487304688 0.060860998928546906
-0.16597899794578552 -0.13435600697994232 -0.1753460019826889
-0.18884900212287903 -0.1444990038871765 0.04925699904561043
-0.1921049952507019 -0.15554900467395782 0.06030000001192093
-0.1896519958972931 -0.039611998945474625 -0.22294999659061432
-0.1908310055732727 -0.10004500299692154 0.0706460028886795
-0.16897700726985931 -0.010738000273704529 -0.24940599501132965
-0.194022998213768 -0.01066999975591898 -0.22434799373149872
-0.18977800011634827 -0.08089999854564667 0.08985999971628189
-0.1904589980840683 -0.05365400016307831 0.1258150041103363
-0.1934330016374588 -0.0354590006172657 0.12526600062847137
-0.19012700021266937 -0.02485400065779686 0.1356009989976883
-0.18331100046634674 0.08713400363922119 -0.25053200125694275
-0.1831520050764084 -0.012299999594688416 0.13433599472045898
-0.19310499727725983 0.02533699944615364 0.14661699533462524
-0.20159700512886047 0.05945400148630142 0.1403219997882843
-0.18773700296878815 0.1726049929857254 -0.21503199636936188
-0.18877099454402924 0.08309199661016464 0.16371199488639832
-0.19621700048446655 0.09617099910974503 0.18077300488948822
-0.19246500730514526 0.14309099316596985 0.1801230013370514
-0.1721629947423935 0.23847900331020355 -0.17001299560070038
-0.18336600065231323 0.15716800093650818 0.18875600397586823
-0.20668800175189972 0.1874759942293167 0.17817899584770203
-0.18421199917793274 0.182778999209404 0.19218499958515167
-0.20515300333499908 0.21376700699329376 0.16746200621128082
-0.18411700427532196 0.24385599792003632 0.16929499804973602
-0.1939460039138794 0.2863599956035614 -0.016668999567627907
-0.19196699559688568 0.26451098918914795 0.12082099914550781
-0.17907799780368805 0.28325900435447693 0.10988199710845947
-0.18138399720191956 0.2752240002155304 0.13562999665737152
-0.18061600625514984 0.4919610023498535 0.014252999797463417
-0.17483900487422943 -0.35347700119018555 -0.2872230112552643
-0.17845499515533447 -0.4437029957771301 0.11621800065040588
-0.1852090060710907 -0.4536150097846985 0.08370500057935715
-0.17850899696350098 -0.43552500009536743 0.09725300222635269
-0.17466099560260773 -0.312824010848999 -0.2973890006542206
-0.16798900067806244 -0.32107800245285034 -0.31641900539398193
-0.18228699266910553 -0.3423520028591156 -0.30193498730659485
-0.17265799641609192 -0.31476399302482605 -0.27970901131629944
-0.18441399931907654 -0.4143750071525574 0.09497100114822388
-0.1539050042629242 -0.27868399024009705 -0.28400298953056335
-0.16439099609851837 -0.28837400674819946 -0.2443159967660904
-0.17832200229167938 -0.372094988822937 0.06188200041651726
-0.18052299320697784 -0.3795360028743744 0.0931600034236908
-0.1855739951133728 -0.306208997964859 0.06575799733400345
-0.16992400586605072 -0.34638699889183044 0.07996399700641632
-0.17667999863624573 -0.3032979965209961 0.09881599992513657
-0.1755709946155548 -0.28737500309944153 0.0907529965043068
-0.17047899961471558 -0.26965999603271484 0.07791300117969513
-0.16555200517177582 -0.20777000486850739 -0.18337200582027435
-0.17827600240707397 -0.24748100340366364 0.0636179968714714
-0.170632004737854 -0.24904899299144745 0.06427600234746933
-0.17731299996376038 -0.25742900371551514 0.10433299839496613
-0.17573800683021545 -0.17677100002765656 -0.16803599894046783
-0.17468899488449097 -0.2378080040216446 0.07783900201320648
-0.18203100562095642 -0.20523099601268768 0.06802599877119064
-0.17751500010490417 -0.14134599268436432 -0.14946000277996063
-0.19262999296188354 -0.1569260060787201 0.04911400005221367
-0.17577199637889862 -0.1767289936542511 0.058786001056432724
-0.18076400458812714 -0.1495780050754547 0.04908100143074989
-0.1652829945087433 -0.1727290004491806 0.05777199938893318
-0.1842530071735382 -0.13180600106716156 0.0663440003991127
-0.1916009932756424 -0.049233999103307724 -0.1984259933233261
-0.17415200173854828 -0.08472499996423721 0.08810099959373474
-0.18465100228786469 -0.08885300159454346 0.0921740010380745
-0.1834859997034073 -0.0681070014834404 0.11688199639320374
-0.18320000171661377 -0.04608700051903725 0.13851000368595123
-0.1853179931640625 6.70000008540228E-5 0.14222699403762817
-0.18604999780654907 0.020354000851511955 0.14992199838161469
-0.17376700043678284 0.024819999933242798 0.1728380024433136
-0.16886599361896515 0.12852700054645538 -0.24856799840927124
-0.18239499628543854 0.08789800107479095 0.17460499703884125
-0.17943699657917023 0.09794600307941437 0.17899900674819946
-0.1807209998369217 0.17415599524974823 0.1805659979581833
-0.18605299293994904 0.20202000439167023 0.17990100383758545
-0.17826199531555176 0.2029840052127838 0.17026300728321075
-0.17777599394321442 0.271479994058609 -0.08600199967622757
-0.18039099872112274 0.2213599979877472 0.17570799589157104
-0.22499799728393555 0.22394299507141113 0.16315299272537231
-0.19347000122070312 0.23000900447368622 0.17142699658870697
-0.18444499373435974 0.24713100492954254 0.14870700240135193
-0.18932700157165527 0.26080700755119324 0.15429100394248962
-0.18558600544929504 0.269665002822876 0.06017100065946579
-0.16073599457740784 0.2912740111351013 0.04962100088596344
-0.181985005736351 0.28908100724220276 0.12856000661849976
-0.1792069971561432 0.4652929902076721 -0.03317800164222717
-0.1704609990119934 0.48385199904441833 -0.0898829996585846
-0.17927800118923187 0.489657998085022 -0.05586199834942818
-0.17843499779701233 0.477620005607605 0.03719300031661987
-0.165583997964859 -0.3445279896259308 -0.3178600072860718
-0.16746699810028076 -0.41611701250076294 0.11320299655199051
-0.1862799972295761 -0.3209640085697174 0.10214299708604813
-0.17214800417423248 -0.3345760107040405 0.08019199967384338
-0.15898999571800232 -0.3424130082130432 0.1121010035276413
-0.16343699395656586 -0.3471519947052002 0.12029299885034561
-0.16998599469661713 -0.34010300040245056 0.11294999718666077
-0.17394700646400452 -0.33194699883461 0.11621399968862534
-0.17258599400520325 -0.2950829863548279 0.11455299705266953
-0.16858400404453278 -0.27720099687576294 0.11833100020885468
-0.1614679992198944 -0.2759590148925781 0.10841800272464752
-0.16822899878025055 -0.17427200078964233 -0.19772100448608398
-0.16363300383090973 -0.24354000389575958 0.10487700253725052
-0.16245800256729126 -0.23813599348068237 0.07763300091028214
-0.1720380038022995 -0.2015250027179718 0.06496399641036987
-0.16145199537277222 -0.19278299808502197 0.05881600081920624
-0.16745500266551971 -0.19419699907302856 0.06782999634742737
-0.17860199511051178 -0.1749809980392456 0.05123100057244301
-0.18060900270938873 -0.12980900704860687 0.07292799651622772
-0.1283389925956726 -0.047874998301267624 -0.26025599241256714
-0.16748900711536407 -0.0989459976553917 0.06873399764299393
-0.1655990034341812 0.03816999867558479 -0.27469900250434875
-0.16715200245380402 -0.04766799882054329 0.1278419941663742
-0.16942700743675232 3.9599998854100704E-4 0.1416880041360855
-0.1518010050058365 0.14627400040626526 -0.27090099453926086
-0.1694200038909912 0.13356800377368927 0.21187199652194977
-0.16368399560451508 0.17881999909877777 0.2007180005311966
-0.17262999713420868 0.16547800600528717 0.19958099722862244
-0.17329999804496765 0.22201399505138397 0.18541200459003448
-0.16208699345588684 0.2057410031557083 0.19059400260448456
-0.16689300537109375 0.22518199682235718 0.1784610003232956
-0.16081899404525757 0.22818100452423096 0.1822270005941391
-0.17350900173187256 0.2927840054035187 -0.0348999984562397
-0.16835999488830566 0.24748200178146362 0.17181499302387238
-0.14397700130939484 0.3121899962425232 -0.026494000107049942
-0.1569029986858368 0.2866950035095215 0.07440199702978134
-0.1600950062274933 0.2946850061416626 0.12344300001859665
-0.1313920021057129 0.49897199869155884 -0.1330060064792633
-0.1713089942932129 0.49964600801467896 -0.03482099995017052
-0.1514589935541153 -0.35744398832321167 -0.3087419867515564
-0.16719000041484833 -0.4599840044975281 0.09848999977111816
-0.16438299417495728 -0.4592199921607971 0.1213190034031868
-0.1465969979763031 -0.3342039883136749 -0.31973299384117126
-0.14564800262451172 -0.3090449869632721 -0.3031190037727356
-0.15912899374961853 -0.37820199131965637 0.08265399932861328
-0.16456200182437897 -0.3880000114440918 0.11659999936819077
-0.1567399948835373 -0.31650298833847046 0.11257199943065643
-0.15796899795532227 -0.3285830020904541 0.12797899544239044
-0.15235400199890137 -0.2188110053539276 -0.23583799600601196
-0.1627569943666458 -0.27424100041389465 0.09872200340032578
-0.1612289994955063 -0.2835350036621094 0.12360800057649612
-0.15760000050067902 -0.24495799839496613 0.09860099852085114
-0.1567160040140152 -0.25526300072669983 0.10494299978017807
-0.13783599436283112 -0.19156600534915924 -0.23687900602817535
-0.14081400632858276 -0.2175929993391037 0.1049090027809143
-0.15293699502944946 -0.21403099596500397 0.09776700288057327
-0.15818600356578827 -0.20896199345588684 0.07520999759435654
-0.15426699817180634 -0.1922750025987625 0.07851199805736542
-0.15867500007152557 -0.1708810031414032 0.0776510015130043
-0.1528480052947998 -0.18345999717712402 0.07043000310659409
-0.15731999278068542 -0.07426399737596512 -0.20949900150299072
-0.1664229929447174 -0.131305992603302 0.06250700354576111
-0.15315699577331543 -0.14782099425792694 0.07697299867868423
-0.15829099714756012 -0.09917200356721878 0.07225099951028824
-0.15548700094223022 -0.11528900265693665 0.07756999880075455
-0.17363500595092773 0.021087000146508217 -0.25198298692703247
-0.13492000102996826 0.005934999790042639 -0.2871119976043701
-0.1588210016489029 -0.04636000096797943 0.13651199638843536
-0.15778900682926178 0.07548899948596954 -0.2769150137901306
-0.174002006649971 0.015699999406933784 0.1642410010099411
-0.15762199461460114 0.0949229970574379 0.19573499262332916
-0.14863300323486328 0.24755500257015228 -0.1720380038022995
-0.1564899981021881 0.19167500734329224 0.19653600454330444
-0.15229900181293488 0.2922239899635315 -0.1032089963555336
-0.15546299517154694 0.20766499638557434 0.19460700452327728
-0.14699600636959076 0.2187269926071167 0.17125700414180756
-0.15314799547195435 0.23338699340820312 0.1672080010175705
-0.13773700594902039 0.31326401233673096 -0.0552930012345314
-0.163224995136261 0.2562299966812134 0.16902300715446472
-0.1644040048122406 0.2796800136566162 0.13893599808216095
-0.15315400063991547 0.3022949993610382 0.0848739966750145
-0.1422400027513504 0.296997994184494 0.09049200266599655
-0.1517069935798645 0.2858009934425354 0.1396069973707199
-0.15773700177669525 0.46303701400756836 -0.09354399889707565
-0.16220000386238098 0.45989999175071716 -0.059730999171733856
-0.14665700495243073 0.4816870093345642 -0.12920700013637543
-0.16720399260520935 0.45930999517440796 -0.0179820004850626
-0.15587300062179565 0.4604189991950989 -0.03659500181674957
-0.15453100204467773 -0.37395599484443665 -0.3100779950618744
-0.14448900520801544 -0.4640659987926483 0.114717997610569
-0.15320199728012085 -0.44066300988197327 0.13688600063323975
-0.1371850073337555 -0.3251279890537262 -0.31209900975227356
-0.14019900560379028 -0.385998010635376 0.1131569966673851
-0.15752999484539032 -0.38855499029159546 0.12089399993419647
-0.1386680006980896 -0.3437049984931946 0.1215360015630722
-0.14589400589466095 -0.31216099858283997 0.11626099795103073
-0.1279740035533905 -0.18903599679470062 -0.26790300011634827
-0.14260999858379364 -0.24316300451755524 0.09388600289821625
-0.15615500509738922 -0.2533229887485504 0.11191999912261963
-0.13559900224208832 -0.13677899539470673 -0.22160199284553528
-0.14215199649333954 -0.20545299351215363 0.09990300238132477
-0.15325400233268738 -0.16953499615192413 0.0740559995174408
-0.14683400094509125 -0.17395000159740448 0.08744499832391739
-0.13744400441646576 -0.07120099663734436 -0.2358500063419342
-0.14533500373363495 -0.1424500048160553 0.0618400014936924
-0.16289900243282318 -0.08108700066804886 0.08259999752044678
-0.13911400735378265 -0.0579570010304451 0.12560799717903137
-0.14743800461292267 -0.054614000022411346 0.11847399920225143
-0.14941200613975525 -0.02694699913263321 0.1359190046787262
-0.13906799256801605 0.09630800038576126 -0.3001599907875061
-0.16794900596141815 0.07020600140094757 0.19664299488067627
-0.1401900053024292 0.19785399734973907 0.20743900537490845
-0.15346099436283112 0.1986050009727478 0.19006900489330292
-0.13533300161361694 0.21816399693489075 0.1834149956703186
-0.14270299673080444 0.20160800218582153 0.193791002035141
-0.12590700387954712 0.2903769910335541 -0.14913499355316162
-0.14662599563598633 0.23284900188446045 0.18512600660324097
-0.15542300045490265 0.28138700127601624 0.1578579992055893
-0.1554899960756302 0.2657409906387329 0.1746010035276413
-0.13820500671863556 0.2555299997329712 0.17934100329875946
-0.13003000617027283 0.3406809866428375 -0.06995300203561783
-0.1422860026359558 0.34021198749542236 -0.002202000003308058
-0.13330499827861786 0.3054479956626892 0.11140599846839905
-0.13507899641990662 0.29751700162887573 0.14934499561786652
-0.15162600576877594 0.2954840064048767 0.14270800352096558
-0.15593500435352325 0.4605120122432709 0.0026660000439733267
-0.16210700571537018 0.4598729908466339 0.02676299959421158
-0.14501899480819702 0.4611920118331909 0.045364998281002045
-0.1526239961385727 0.46468299627304077 0.07820600271224976
-0.14291900396347046 0.484483003616333 0.10182200372219086
-0.14379699528217316 -0.4887799918651581 0.10773299634456635
-0.13423100113868713 -0.3330869972705841 -0.33131399750709534
-0.13265399634838104 -0.44709599018096924 0.12696200609207153
-0.13150200247764587 -0.311053991317749 -0.3283100128173828
