Tablica wierzcholkow:
-7.043447971343994 13.233180046081543 1.6360019445419312
-6.049849987030029 12.970072746276855 1.6103520393371582
3.3914411067962646 13.041351318359375 1.4949239492416382
3.7999119758605957 13.35433292388916 1.4926090240478516
4.759860992431641 13.397342681884766 0.7889180183410645
-11.717741966247559 14.409341812133789 0.722527027130127
-11.780513763427734 14.016247749328613 1.0710840225219727
-7.737422943115234 13.531109809875488 1.0495790243148804
4.53211784362793 13.666921615600586 1.4613380432128906
5.522661209106445 13.771482467651367 1.092421054840088
7.013528823852539 14.16000747680664 1.4401719570159912
8.256166458129883 14.385272979736328 1.8045070171356201
10.20776081085205 14.591347694396973 2.17071795463562
-11.877214431762695 14.841994285583496 0.29821300506591797
7.187192916870117 14.999263763427734 3.994560956954956
0.30606400966644287 -4.719636917114258 1.601498007774353
-1.6416029930114746 -2.551151990890503 1.5285049676895142
-1.8011289834976196 -1.721336007118225 1.59695303440094
-1.8992760181427002 -1.1370190382003784 1.982069969177246
1.7873729467391968 0.454459011554718 1.45859694480896
0.5272799730300903 1.448403000831604 1.8629239797592163
2.577303886413574 2.536346912384033 1.769642949104309
-3.846674919128418 5.174281120300293 2.4358439445495605
-3.806518077850342 5.432632923126221 1.5951839685440063
-4.515882968902588 5.661688804626465 1.7262190580368042
-3.3177380561828613 6.193920135498047 1.8566659688949585
-3.4904820919036865 7.390992164611816 1.856619954109192
-5.418723106384277 7.715053081512451 1.8033809661865234
-4.147715091705322 7.706546783447266 1.9453749656677246
-3.520498037338257 7.531570911407471 2.2198989391326904
3.5733280181884766 7.456027030944824 2.1820850372314453
4.155867099761963 7.519999027252197 2.293576955795288
6.731968879699707 7.957438945770264 2.169013023376465
2.160926103591919 8.158574104309082 3.0966529846191406
1.7554980516433716 8.576915740966797 1.4735239744186401
3.1961801052093506 7.685060024261475 2.5493719577789307
-2.2186620235443115 10.145371437072754 1.8502399921417236
4.075926780700684 10.105916023254395 1.767137050628662
4.719964981079102 9.901483535766602 2.313659906387329
5.573760986328125 9.452892303466797 2.0757129192352295
3.5121870040893555 10.737383842468262 2.287839889526367
-3.4036080837249756 11.530564308166504 2.140713930130005
-3.7264389991760254 11.857284545898438 1.5874789953231812
2.8953590393066406 11.536437034606934 2.1690309047698975
-4.85751485824585 12.619643211364746 1.2637399435043335
-4.888054847717285 12.404000282287598 2.136626958847046
-5.421770095825195 12.808320045471191 1.4248379468917847
2.8913700580596924 12.420945167541504 1.676185965538025
-8.574224472045898 13.41480541229248 2.141824960708618
3.1125900745391846 12.981973648071289 1.7403240203857422
3.742440938949585 13.660870552062988 1.9473199844360352
4.522716999053955 14.082798957824707 2.209073066711426
5.3208441734313965 14.088788986206055 1.9066710472106934
6.057190895080566 14.300314903259277 2.1582939624786377
6.715974807739258 14.55014419555664 2.671968936920166
-11.65861701965332 14.672975540161133 1.401023030281067
0.14512999355793 2.044769048690796 2.1713290214538574
-4.215297222137451 4.998783111572266 3.7366700172424316
-2.9018239974975586 5.427279949188232 2.360356092453003
-2.9440970420837402 6.3011908531188965 2.5442020893096924
-5.877657890319824 6.778057098388672 2.388293981552124
-2.822179079055786 6.647486209869385 3.282388925552368
-3.982805013656616 7.240924835205078 2.6466588973999023
5.385931968688965 7.64056921005249 2.601644992828369
6.543552875518799 8.004207611083984 3.16377592086792
2.6976630687713623 7.94031286239624 2.882080078125
3.6596460342407227 7.8562798500061035 2.893747091293335
7.757792949676514 8.794849395751953 1.738737940788269
6.750907897949219 8.489689826965332 2.916024923324585
-1.3980189561843872 9.431827545166016 2.3927090167999268
0.46056899428367615 8.706056594848633 3.1263558864593506
6.705667018890381 9.18649959564209 2.303586959838867
-1.0467309951782227 9.613097190856934 2.9723939895629883
4.100956916809082 10.318755149841309 2.492558002471924
-2.187786102294922 10.510047912597656 2.6839990615844727
3.882849931716919 10.600886344909668 3.082746982574463
-3.441967010498047 11.495979309082031 2.9643759727478027
-4.054160118103027 11.942750930786133 2.2826340198516846
-2.9148919582366943 11.135235786437988 2.5792651176452637
2.640705108642578 11.710151672363281 3.030097007751465
-5.547543048858643 12.513882637023926 2.821331024169922
2.136043071746826 12.761590957641602 2.8795509338378906
-9.413374900817871 13.591591835021973 1.9115029573440552
-10.221405029296875 13.221348762512207 4.58375883102417
-8.47170639038086 13.122089385986328 3.519649028778076
-6.717185974121094 12.94517707824707 2.4921960830688477
2.362185001373291 13.330883979797363 2.6748878955841064
3.1519200801849365 13.71810531616211 2.3824570178985596
3.7085819244384766 14.094717025756836 2.5588479042053223
4.4777750968933105 14.42257022857666 2.84462308883667
5.230483055114746 14.46152114868164 2.74576997756958
-2.6992480754852295 15.000097274780273 3.995918035507202
2.5774590969085693 14.682103157043457 3.6085081100463867
3.6538660526275635 14.49702262878418 3.1753170490264893
-0.348814994096756 2.8494620323181152 3.0205459594726562
1.2168209552764893 2.2721939086914062 4.031367778778076
2.026298999786377 2.4405860900878906 3.529242992401123
1.253872036933899 4.02119779586792 3.2680420875549316
1.6272549629211426 3.7136449813842773 3.82613205909729
2.246701955795288 3.3418428897857666 4.1687397956848145
-2.6545209884643555 4.368710041046143 3.4486989974975586
-2.112170934677124 4.036989212036133 3.8788259029388428
-1.0664290189743042 4.414334774017334 3.118849992752075
1.1493419408798218 4.027503967285156 4.155293941497803
-1.5791560411453247 5.7891621589660645 3.9188098907470703
-0.8869550228118896 5.381228923797607 4.018749237060547
-4.5939788818359375 6.960940837860107 3.2601430416107178
-3.975649118423462 6.538991928100586 3.9290809631347656
5.020002841949463 7.814629077911377 2.9971530437469482
1.328976035118103 8.45312213897705 3.2239129543304443
2.40665602684021 8.377897262573242 3.5411629676818848
4.253758907318115 8.122732162475586 3.594420909881592
6.448237895965576 8.508171081542969 3.623610019683838
1.033113956451416 8.806632995605469 3.581566095352173
6.635787010192871 9.06194019317627 4.02936315536499
-1.0150599479675293 9.927892684936523 3.610595941543579
-1.5013569593429565 10.183206558227539 3.39969801902771
4.8637871742248535 10.119762420654297 3.348828077316284
5.850259780883789 9.791400909423828 3.613365888595581
7.415571212768555 9.4227876663208 3.9131979942321777
-1.813575029373169 10.500739097595215 3.771929979324341
-2.405150890350342 10.800264358520508 3.173398017883301
3.842298984527588 10.734764099121094 3.8181018829345703
4.409654140472412 10.372716903686523 3.486279010772705
-4.289272785186768 11.94709587097168 3.039386034011841
-2.9410619735717773 11.178115844726562 3.5002009868621826
2.2424769401550293 12.128320693969727 3.267716884613037
2.848736047744751 11.419672012329102 3.7215659618377686
-6.222064018249512 12.559821128845215 3.7139039039611816
1.7083020210266113 12.898669242858887 3.3675038814544678
1.8070019483566284 12.39349365234375 3.766387939453125
-10.709839820861816 13.426170349121094 3.757473945617676
1.3826969861984253 13.570418357849121 3.4496068954467773
0.9678509831428528 13.695610046386719 3.6930999755859375
1.886299967765808 13.443263053894043 3.0829389095306396
-10.651398658752441 14.049764633178711 3.671358108520508
3.0875260829925537 14.048583984375 2.769134044647217
-11.919602394104004 14.992910385131836 4.036293029785156
-7.324843883514404 14.999846458435059 3.9996790885925293
-5.668017864227295 15.000096321105957 4.00263786315918
-3.8607900142669678 14.999135971069336 4.003468990325928
0.20295900106430054 14.70695972442627 3.935045003890991
1.7461440563201904 3.653978109359741 4.570462226867676
-2.5706279277801514 4.661742210388184 4.534769058227539
0.3248920142650604 4.507575988769531 4.469772815704346
-3.1748099327087402 5.195549964904785 4.411993980407715
-0.20894500613212585 4.880436897277832 4.285575866699219
2.0840818881988525 8.619028091430664 3.841660976409912
3.5200018882751465 8.493627548217773 4.245049953460693
6.036299228668213 8.307413101196289 4.68507194519043
6.161468029022217 8.559236526489258 4.283446788787842
-0.02616100013256073 9.319228172302246 3.609222888946533
0.9414190053939819 9.209086418151855 4.282712936401367
2.1271920204162598 8.880683898925781 4.412383079528809
6.259157180786133 8.937909126281738 4.38169002532959
-1.1871089935302734 10.247715950012207 4.293316841125488
-0.3684529960155487 9.876017570495605 4.487328052520752
0.3465459942817688 9.548821449279785 4.50153923034668
5.1978888511657715 10.171770095825195 4.273923873901367
6.245169162750244 9.947169303894043 4.957302093505859
-2.1144680976867676 10.757652282714844 4.376642227172852
3.249337911605835 11.12426471710205 4.135444164276123
-3.667130947113037 11.510031700134277 4.7816572189331055
-4.443439960479736 11.90550708770752 3.880237102508545
-3.2964489459991455 11.361475944519043 4.113515853881836
2.6609609127044678 11.49231243133545 4.588622093200684
-5.5591721534729 12.177736282348633 4.899346828460693
-5.0158820152282715 12.086051940917969 4.207919120788574
0.9813870191574097 13.12826156616211 3.992455005645752
1.2829060554504395 12.497446060180664 4.505199909210205
-9.698046684265137 13.038384437561035 5.29962682723999
-7.561182975769043 12.864285469055176 3.9148569107055664
0.4557360112667084 13.52462100982666 4.112342834472656
0.320048987865448 13.099685668945312 4.699615955352783
-10.324487686157227 13.962892532348633 4.320059776306152
-1.1522860527038574 14.495665550231934 4.20255708694458
-1.0303839445114136 13.946471214294434 4.614751815795898
-0.4044390022754669 14.278635025024414 4.1209588050842285
0.41260001063346863 14.078845977783203 3.8965189456939697
-7.916983127593994 14.731213569641113 4.856290817260742
-5.963894844055176 14.668662071228027 4.794372081756592
-5.179207801818848 14.833394050598145 4.328188896179199
-4.00309419631958 14.723637580871582 4.416110992431641
-3.0580780506134033 14.72209644317627 4.306456089019775
-2.2843949794769287 14.696642875671387 4.2388529777526855
-1.5079410076141357 4.080946922302246 4.700860023498535
-0.6991739869117737 3.85221791267395 4.724934101104736
0.03110799938440323 3.812256097793579 4.731112957000732
-1.872596025466919 4.52021598815918 4.740174770355225
0.048645999282598495 4.501317977905273 5.345775127410889
-1.1333039999008179 5.003838062286377 5.500236988067627
3.5166540145874023 8.692626953125 4.7709431648254395
5.639485836029053 8.544853210449219 5.366504192352295
1.2867180109024048 9.423744201660156 5.167200088500977
2.7637670040130615 9.0885648727417 5.475945949554443
7.141409873962402 9.653560638427734 4.677321910858154
-0.4659940004348755 10.101261138916016 5.189847946166992
0.4300920069217682 9.7949800491333 5.394978046417236
-2.1019389629364014 10.832032203674316 5.251523971557617
-1.1550389528274536 10.488518714904785 5.695298194885254
4.009969234466553 10.79428482055664 5.227137088775635
4.735475063323975 10.484906196594238 5.115455150604248
5.723286151885986 10.2073392868042 5.554241180419922
-4.315062046051025 11.723054885864258 5.326869964599609
1.908700942993164 11.957727432250977 4.8034138679504395
2.3716349601745605 11.59432315826416 5.490451812744141
3.2219269275665283 11.168757438659668 5.237523078918457
-7.824196815490723 12.466421127319336 7.156014919281006
-7.468441963195801 12.672205924987793 4.936214923858643
-6.394697189331055 12.372451782226562 5.2154622077941895
1.2077250480651855 12.284092903137207 5.254377841949463
-9.794894218444824 13.706894874572754 5.033435821533203
-9.096226692199707 12.842787742614746 5.991590976715088
-0.4924359917640686 13.522299766540527 4.792640209197998
-0.5054669976234436 13.223173141479492 5.272050857543945
0.3686699867248535 12.84870719909668 5.094698905944824
-3.370568037033081 14.395991325378418 4.833724021911621
-3.3202059268951416 14.10663890838623 5.3466081619262695
-2.5878190994262695 14.365004539489746 4.671783924102783
-2.062479019165039 13.913110733032227 5.134860992431641
-1.8902820348739624 14.306278228759766 4.545173168182373
-1.242408037185669 13.745287895202637 4.962928771972656
-10.346527099609375 14.252283096313477 5.057109832763672
-8.183083534240723 14.443496704101562 5.9009199142456055
-6.664776802062988 14.530417442321777 5.276007175445557
-4.44832706451416 14.486610412597656 4.935394763946533
2.2954049110412598 9.445612907409668 6.305065155029297
4.097207069396973 9.240263938903809 7.163362979888916
-0.42024001479148865 10.248150825500488 6.025516033172607
0.8376370072364807 9.881284713745117 6.392570972442627
-2.9391210079193115 11.200523376464844 5.7135748863220215
6.124851226806641 10.210626602172852 6.478542804718018
-4.599213123321533 11.750518798828125 6.252686023712158
-3.609858989715576 11.420766830444336 6.859702110290527
2.331433057785034 11.548529624938965 6.499969005584717
3.225593090057373 11.178997993469238 6.142160892486572
-7.248685836791992 12.308794975280762 7.554725170135498
-5.988917827606201 12.132033348083496 6.4291791915893555
0.3344559967517853 12.636037826538086 5.688251972198486
0.5461379885673523 12.360830307006836 6.320891857147217
1.5374829769134521 11.960233688354492 6.020718097686768
-1.4865599870681763 13.24317741394043 6.132363796234131
-1.3089230060577393 13.47363567352295 5.466972827911377
-0.4553079903125763 12.89059829711914 5.999368190765381
-9.810758590698242 14.085549354553223 5.805646896362305
-5.773279190063477 14.211359977722168 5.998795986175537
-4.109131813049316 13.937675476074219 6.087372779846191
-4.7770771980285645 14.261031150817871 5.523857116699219
-2.6775739192962646 13.683237075805664 5.945897102355957
3.455702066421509 9.472180366516113 7.678697109222412
1.0944390296936035 10.01572036743164 7.570699214935303
-2.6417019367218018 11.116029739379883 6.994578838348389
-1.3716540336608887 10.689799308776855 6.98212194442749
-4.854911804199219 11.752021789550781 7.429576873779297
2.7553279399871826 11.352404594421387 7.489443778991699
3.965517997741699 10.931897163391113 7.132245063781738
-6.368084907531738 12.0726900100708 8.108428955078125
-0.2949509918689728 12.648262023925781 6.601038932800293
0.23225900530815125 12.287957191467285 7.335259914398193
1.3900929689407349 11.913034439086914 6.862915992736816
-8.981183052062988 13.756448745727539 6.471384048461914
-2.8827860355377197 13.493638038635254 6.576883792877197
-2.355621099472046 13.131016731262207 7.30716609954834
-1.2007659673690796 12.91573429107666 6.809909820556641
-6.270331859588623 13.811777114868164 7.608893871307373
-6.656024932861328 14.095071792602539 6.706172943115234
-4.341003894805908 13.741009712219238 6.778594970703125
0.0378279983997345 10.254659652709961 7.099832057952881
1.7318639755249023 10.007829666137695 8.62513542175293
3.4842429161071777 10.1780424118042 7.70816707611084
-1.9137320518493652 10.922186851501465 7.958175182342529
